Date (UTC),Load
2018-06-28T10:45+00:00,69625.9
2018-06-28T11:00+00:00,69497.1
2018-06-28T11:15+00:00,69538.5
2018-06-28T11:30+00:00,69408.4
2018-06-28T11:45+00:00,68857.1
2018-06-28T12:00+00:00,68490.9
2018-06-28T12:15+00:00,68718.7
2018-06-28T12:30+00:00,68460.6
2018-06-28T12:45+00:00,68296.5
2018-06-28T13:00+00:00,67999.8
2018-06-28T13:15+00:00,67781.5
2018-06-28T13:30+00:00,67714.4
2018-06-28T13:45+00:00,67263.3
2018-06-28T14:00+00:00,66939.4
2018-06-28T14:15+00:00,66897.6
2018-06-28T14:30+00:00,66698.6
2018-06-28T14:45+00:00,66562.2
2018-06-28T15:00+00:00,66527.5
2018-06-28T15:15+00:00,66555.7
2018-06-28T15:30+00:00,66423.8
2018-06-28T15:45+00:00,66362.2
2018-06-28T16:00+00:00,65924.8
2018-06-28T16:15+00:00,65582.7
2018-06-28T16:30+00:00,65480.2
2018-06-28T16:45+00:00,65549.7
2018-06-28T17:00+00:00,65353
2018-06-28T17:15+00:00,64972
2018-06-28T17:30+00:00,64458.4
2018-06-28T17:45+00:00,64072.6
2018-06-28T18:00+00:00,63082.2
2018-06-28T18:15+00:00,62417.8
2018-06-28T18:30+00:00,61525.3
2018-06-28T18:45+00:00,60718.7
2018-06-28T19:00+00:00,59976.7
2018-06-28T19:15+00:00,59311.9
2018-06-28T19:30+00:00,58438.9
2018-06-28T19:45+00:00,57941.7
2018-06-28T20:00+00:00,57501.5
2018-06-28T20:15+00:00,56958.3
2018-06-28T20:30+00:00,56008.2
2018-06-28T20:45+00:00,55200.8
2018-06-28T21:00+00:00,53835.2
2018-06-28T21:15+00:00,52870.7
2018-06-28T21:30+00:00,51989.6
2018-06-28T21:45+00:00,51089.8
2018-06-28T22:00+00:00,49888.2
2018-06-28T22:15+00:00,49390.9
2018-06-28T22:30+00:00,48864
2018-06-28T22:45+00:00,48568.7
2018-06-28T23:00+00:00,47657.2
2018-06-28T23:15+00:00,47406.9
2018-06-28T23:30+00:00,47027.4
2018-06-28T23:45+00:00,46569.5
2018-06-29T00:00+00:00,45558
2018-06-29T00:15+00:00,45435.3
2018-06-29T00:30+00:00,45398.3
2018-06-29T00:45+00:00,45645
2018-06-29T01:00+00:00,45526.4
2018-06-29T01:15+00:00,45703.9
2018-06-29T01:30+00:00,45658.9
2018-06-29T01:45+00:00,45638.3
2018-06-29T02:00+00:00,45837.9
2018-06-29T02:15+00:00,46363.6
2018-06-29T02:30+00:00,46694.8
2018-06-29T02:45+00:00,46660.8
2018-06-29T03:00+00:00,47983.8
2018-06-29T03:15+00:00,48866.6
2018-06-29T03:30+00:00,49799.5
2018-06-29T03:45+00:00,51320.3
2018-06-29T04:00+00:00,54671.7
2018-06-29T04:15+00:00,56117.4
2018-06-29T04:30+00:00,58010.2
2018-06-29T04:45+00:00,59399.6
2018-06-29T05:00+00:00,61503.6
2018-06-29T05:15+00:00,62637.1
2018-06-29T05:30+00:00,63477.9
2018-06-29T05:45+00:00,64431.1
2018-06-29T06:00+00:00,65524.7
2018-06-29T06:15+00:00,66251.6
2018-06-29T06:30+00:00,66963.8
2018-06-29T06:45+00:00,66927.5
2018-06-29T07:00+00:00,66906.6
2018-06-29T07:15+00:00,67141.4
2018-06-29T07:30+00:00,67824
2018-06-29T07:45+00:00,67926
2018-06-29T08:00+00:00,68233.8
2018-06-29T08:15+00:00,68834.6
2018-06-29T08:30+00:00,69502.6
2018-06-29T08:45+00:00,69733.5
2018-06-29T09:00+00:00,69741.9
2018-06-29T09:15+00:00,70382.2
2018-06-29T09:30+00:00,70499.3
2018-06-29T09:45+00:00,70371.3
2018-06-29T10:00+00:00,69839.8
2018-06-29T10:15+00:00,69437.4
2018-06-29T10:30+00:00,69200.1
2018-06-29T10:45+00:00,69172.7
2018-06-29T11:00+00:00,68857.7
2018-06-29T11:15+00:00,68567.8
2018-06-29T11:30+00:00,68096.2
2018-06-29T11:45+00:00,67795.3
2018-06-29T12:00+00:00,67392.8
2018-06-29T12:15+00:00,66781.8
2018-06-29T12:30+00:00,66575.6
2018-06-29T12:45+00:00,66379.6
2018-06-29T13:00+00:00,65989.6
2018-06-29T13:15+00:00,65741.8
2018-06-29T13:30+00:00,65039.3
2018-06-29T13:45+00:00,64780.5
2018-06-29T14:00+00:00,64506.4
2018-06-29T14:15+00:00,64155
2018-06-29T14:30+00:00,63925.7
2018-06-29T14:45+00:00,63728.6
2018-06-29T15:00+00:00,63853.2
2018-06-29T15:15+00:00,63506.6
2018-06-29T15:30+00:00,63547.6
2018-06-29T15:45+00:00,63525.6
2018-06-29T16:00+00:00,63306.6
2018-06-29T16:15+00:00,62877.4
2018-06-29T16:30+00:00,62896
2018-06-29T16:45+00:00,62628.6
2018-06-29T17:00+00:00,62628.1
2018-06-29T17:15+00:00,61782.9
2018-06-29T17:30+00:00,61454.5
2018-06-29T17:45+00:00,60998
2018-06-29T18:00+00:00,60080.1
2018-06-29T18:15+00:00,59330.8
2018-06-29T18:30+00:00,58646.2
2018-06-29T18:45+00:00,57715.7
2018-06-29T19:00+00:00,57197.6
2018-06-29T19:15+00:00,56532.3
2018-06-29T19:30+00:00,55811.5
2018-06-29T19:45+00:00,55496.7
2018-06-29T20:00+00:00,55212.8
2018-06-29T20:15+00:00,54818.9
2018-06-29T20:30+00:00,54051
2018-06-29T20:45+00:00,53251.2
2018-06-29T21:00+00:00,51986.3
2018-06-29T21:15+00:00,50910.1
2018-06-29T21:30+00:00,50266.8
2018-06-29T21:45+00:00,49806.1
2018-06-29T22:00+00:00,48096.2
2018-06-29T22:15+00:00,47398.3
2018-06-29T22:30+00:00,46582.1
2018-06-29T22:45+00:00,46016.7
2018-06-29T23:00+00:00,45279.9
2018-06-29T23:15+00:00,44929.8
2018-06-29T23:30+00:00,44371.4
2018-06-29T23:45+00:00,44003.6
2018-06-30T00:00+00:00,43484.8
2018-06-30T00:15+00:00,42983.3
2018-06-30T00:30+00:00,43021.3
2018-06-30T00:45+00:00,42843.2
2018-06-30T01:00+00:00,42897.4
2018-06-30T01:15+00:00,42492.9
2018-06-30T01:30+00:00,42085
2018-06-30T01:45+00:00,42232.9
2018-06-30T02:00+00:00,42420.5
2018-06-30T02:15+00:00,42149.3
2018-06-30T02:30+00:00,41831.2
2018-06-30T02:45+00:00,41727.4
2018-06-30T03:00+00:00,41832.1
2018-06-30T03:15+00:00,41428.5
2018-06-30T03:30+00:00,41572.1
2018-06-30T03:45+00:00,42120.8
2018-06-30T04:00+00:00,43148.4
2018-06-30T04:15+00:00,43707.9
2018-06-30T04:30+00:00,44332.8
2018-06-30T04:45+00:00,45225
2018-06-30T05:00+00:00,46288.5
2018-06-30T05:15+00:00,47269
2018-06-30T05:30+00:00,48283.9
2018-06-30T05:45+00:00,49763.5
2018-06-30T06:00+00:00,50918.7
2018-06-30T06:15+00:00,51878.5
2018-06-30T06:30+00:00,52963.9
2018-06-30T06:45+00:00,53909.8
2018-06-30T07:00+00:00,54897.1
2018-06-30T07:15+00:00,55327
2018-06-30T07:30+00:00,55885.3
2018-06-30T07:45+00:00,56406.2
2018-06-30T08:00+00:00,56752.2
2018-06-30T08:15+00:00,57262.6
2018-06-30T08:30+00:00,57278.3
2018-06-30T08:45+00:00,57401.2
2018-06-30T09:00+00:00,57330.8
2018-06-30T09:15+00:00,57516.8
2018-06-30T09:30+00:00,57623.3
2018-06-30T09:45+00:00,57662.4
2018-06-30T10:00+00:00,57031.9
2018-06-30T10:15+00:00,56757.6
2018-06-30T10:30+00:00,56410.5
2018-06-30T10:45+00:00,55934
2018-06-30T11:00+00:00,55378
2018-06-30T11:15+00:00,54922.6
2018-06-30T11:30+00:00,54604.2
2018-06-30T11:45+00:00,54027.7
2018-06-30T12:00+00:00,53551.6
2018-06-30T12:15+00:00,53361.7
2018-06-30T12:30+00:00,53115.8
2018-06-30T12:45+00:00,52735.6
2018-06-30T13:00+00:00,52729.6
2018-06-30T13:15+00:00,52589.8
2018-06-30T13:30+00:00,52524.4
2018-06-30T13:45+00:00,52609.6
2018-06-30T14:00+00:00,52422.8
2018-06-30T14:15+00:00,52129.6
2018-06-30T14:30+00:00,52084.2
2018-06-30T14:45+00:00,52330.6
2018-06-30T15:00+00:00,52752.7
2018-06-30T15:15+00:00,52652.9
2018-06-30T15:30+00:00,52405.8
2018-06-30T15:45+00:00,52442.1
2018-06-30T16:00+00:00,52801.2
2018-06-30T16:15+00:00,52518.3
2018-06-30T16:30+00:00,52302.8
2018-06-30T16:45+00:00,52186.6
2018-06-30T17:00+00:00,52173.9
2018-06-30T17:15+00:00,51757.3
2018-06-30T17:30+00:00,51211.8
2018-06-30T17:45+00:00,51178.5
2018-06-30T18:00+00:00,50798.4
2018-06-30T18:15+00:00,50056.9
2018-06-30T18:30+00:00,49492.6
2018-06-30T18:45+00:00,49024.6
2018-06-30T19:00+00:00,48600.3
2018-06-30T19:15+00:00,47767.6
2018-06-30T19:30+00:00,47268.2
2018-06-30T19:45+00:00,47661.4
2018-06-30T20:00+00:00,48397.9
2018-06-30T20:15+00:00,48289.3
2018-06-30T20:30+00:00,47628
2018-06-30T20:45+00:00,46796.6
2018-06-30T21:00+00:00,46100.6
2018-06-30T21:15+00:00,45175.1
2018-06-30T21:30+00:00,43930.7
2018-06-30T21:45+00:00,43345.1
2018-06-30T22:00+00:00,42990.1
2018-06-30T22:15+00:00,42238.1
2018-06-30T22:30+00:00,41705.3
2018-06-30T22:45+00:00,41141.7
2018-06-30T23:00+00:00,40473.9
2018-06-30T23:15+00:00,40086.3
2018-06-30T23:30+00:00,39690.8
2018-06-30T23:45+00:00,39192.8
2018-07-01T00:00+00:00,38982.2
2018-07-01T00:15+00:00,38649
2018-07-01T00:30+00:00,38299.1
2018-07-01T00:45+00:00,37929
2018-07-01T01:00+00:00,37717.4
2018-07-01T01:15+00:00,37646.6
2018-07-01T01:30+00:00,37249.3
2018-07-01T01:45+00:00,37394.5
2018-07-01T02:00+00:00,37216
2018-07-01T02:15+00:00,36906
2018-07-01T02:30+00:00,37025.4
2018-07-01T02:45+00:00,36947.4
2018-07-01T03:00+00:00,36856.8
2018-07-01T03:15+00:00,36554.8
2018-07-01T03:30+00:00,36514.4
2018-07-01T03:45+00:00,36446.3
2018-07-01T04:00+00:00,37022.9
2018-07-01T04:15+00:00,37342.9
2018-07-01T04:30+00:00,37325.2
2018-07-01T04:45+00:00,38091.6
2018-07-01T05:00+00:00,38867.4
2018-07-01T05:15+00:00,39913.3
2018-07-01T05:30+00:00,40913.6
2018-07-01T05:45+00:00,41787.4
2018-07-01T06:00+00:00,42640.3
2018-07-01T06:15+00:00,43886.5
2018-07-01T06:30+00:00,44521.7
2018-07-01T06:45+00:00,45326.3
2018-07-01T07:00+00:00,45951.8
2018-07-01T07:15+00:00,46495.1
2018-07-01T07:30+00:00,47287.1
2018-07-01T07:45+00:00,47755.4
2018-07-01T08:00+00:00,48121.2
2018-07-01T08:15+00:00,48903.7
2018-07-01T08:30+00:00,49558.3
2018-07-01T08:45+00:00,50039.9
2018-07-01T09:00+00:00,50627.3
2018-07-01T09:15+00:00,51042.1
2018-07-01T09:30+00:00,51409.2
2018-07-01T09:45+00:00,51378.5
2018-07-01T10:00+00:00,51072.8
2018-07-01T10:15+00:00,50919.5
2018-07-01T10:30+00:00,50512.2
2018-07-01T10:45+00:00,50053.7
2018-07-01T11:00+00:00,49680
2018-07-01T11:15+00:00,49131.6
2018-07-01T11:30+00:00,48702.7
2018-07-01T11:45+00:00,48378.3
2018-07-01T12:00+00:00,47952.3
2018-07-01T12:15+00:00,47543.9
2018-07-01T12:30+00:00,47499
2018-07-01T12:45+00:00,47520.4
2018-07-01T13:00+00:00,47400.3
2018-07-01T13:15+00:00,47088.4
2018-07-01T13:30+00:00,47147
2018-07-01T13:45+00:00,46836.1
2018-07-01T14:00+00:00,46846.4
2018-07-01T14:15+00:00,46843.7
2018-07-01T14:30+00:00,46993.5
2018-07-01T14:45+00:00,47093.2
2018-07-01T15:00+00:00,47627.4
2018-07-01T15:15+00:00,47861
2018-07-01T15:30+00:00,47960.1
2018-07-01T15:45+00:00,48333.6
2018-07-01T16:00+00:00,48793.1
2018-07-01T16:15+00:00,48761
2018-07-01T16:30+00:00,48811.7
2018-07-01T16:45+00:00,49577.6
2018-07-01T17:00+00:00,49756.2
2018-07-01T17:15+00:00,49680.1
2018-07-01T17:30+00:00,49427.3
2018-07-01T17:45+00:00,49453
2018-07-01T18:00+00:00,49579.2
2018-07-01T18:15+00:00,49180.9
2018-07-01T18:30+00:00,48777.9
2018-07-01T18:45+00:00,48662.1
2018-07-01T19:00+00:00,48529.5
2018-07-01T19:15+00:00,48295.9
2018-07-01T19:30+00:00,48048.7
2018-07-01T19:45+00:00,48525.7
2018-07-01T20:00+00:00,49105.8
2018-07-01T20:15+00:00,49438.3
2018-07-01T20:30+00:00,48911.9
2018-07-01T20:45+00:00,48144.9
2018-07-01T21:00+00:00,47682.3
2018-07-01T21:15+00:00,46816.4
2018-07-01T21:30+00:00,45980.5
2018-07-01T21:45+00:00,45116.2
2018-07-01T22:00+00:00,44226.9
2018-07-01T22:15+00:00,43598.6
2018-07-01T22:30+00:00,43072.3
2018-07-01T22:45+00:00,42700.5
2018-07-01T23:00+00:00,41968.6
2018-07-01T23:15+00:00,41578.4
2018-07-01T23:30+00:00,41243.7
2018-07-01T23:45+00:00,40883.1
2018-07-02T00:00+00:00,40326.1
2018-07-02T00:15+00:00,40375.9
2018-07-02T00:30+00:00,40381.3
2018-07-02T00:45+00:00,40321.4
2018-07-02T01:00+00:00,40758.8
2018-07-02T01:15+00:00,40827.8
2018-07-02T01:30+00:00,40790.6
2018-07-02T01:45+00:00,40984.5
2018-07-02T02:00+00:00,41957.9
2018-07-02T02:15+00:00,42243.6
2018-07-02T02:30+00:00,42719.7
2018-07-02T02:45+00:00,42947
2018-07-02T03:00+00:00,43873.8
2018-07-02T03:15+00:00,44557.2
2018-07-02T03:30+00:00,46007
2018-07-02T03:45+00:00,47465.6
2018-07-02T04:00+00:00,50884.3
2018-07-02T04:15+00:00,52984.7
2018-07-02T04:30+00:00,54845.3
2018-07-02T04:45+00:00,56247.8
2018-07-02T05:00+00:00,58363.1
2018-07-02T05:15+00:00,60053.3
2018-07-02T05:30+00:00,61075.3
2018-07-02T05:45+00:00,62049.3
2018-07-02T06:00+00:00,63386.9
2018-07-02T06:15+00:00,64133
2018-07-02T06:30+00:00,64608.5
2018-07-02T06:45+00:00,65162.8
2018-07-02T07:00+00:00,64752.7
2018-07-02T07:15+00:00,65299.4
2018-07-02T07:30+00:00,66166.7
2018-07-02T07:45+00:00,66838.6
2018-07-02T08:00+00:00,66837.4
2018-07-02T08:15+00:00,67106.1
2018-07-02T08:30+00:00,67481.4
2018-07-02T08:45+00:00,67940.2
2018-07-02T09:00+00:00,68472.1
2018-07-02T09:15+00:00,68723.4
2018-07-02T09:30+00:00,69106.2
2018-07-02T09:45+00:00,69250.2
2018-07-02T10:00+00:00,68994
2018-07-02T10:15+00:00,68885.1
2018-07-02T10:30+00:00,69020.1
2018-07-02T10:45+00:00,69190.2
2018-07-02T11:00+00:00,68859.3
2018-07-02T11:15+00:00,68713.6
2018-07-02T11:30+00:00,68707.1
2018-07-02T11:45+00:00,67851.8
2018-07-02T12:00+00:00,67919.5
2018-07-02T12:15+00:00,68009.5
2018-07-02T12:30+00:00,67706.4
2018-07-02T12:45+00:00,67539.8
2018-07-02T13:00+00:00,67582.8
2018-07-02T13:15+00:00,67258.5
2018-07-02T13:30+00:00,66775.6
2018-07-02T13:45+00:00,66344.3
2018-07-02T14:00+00:00,65880.1
2018-07-02T14:15+00:00,65610.3
2018-07-02T14:30+00:00,65592.4
2018-07-02T14:45+00:00,65465.5
2018-07-02T15:00+00:00,65390.9
2018-07-02T15:15+00:00,65022.9
2018-07-02T15:30+00:00,65174.8
2018-07-02T15:45+00:00,65059.1
2018-07-02T16:00+00:00,64508.5
2018-07-02T16:15+00:00,64199
2018-07-02T16:30+00:00,64245.9
2018-07-02T16:45+00:00,64232.4
2018-07-02T17:00+00:00,63880.8
2018-07-02T17:15+00:00,63247.2
2018-07-02T17:30+00:00,63025.7
2018-07-02T17:45+00:00,62450.4
2018-07-02T18:00+00:00,61745.2
2018-07-02T18:15+00:00,61039.7
2018-07-02T18:30+00:00,60654.3
2018-07-02T18:45+00:00,59799.4
2018-07-02T19:00+00:00,58949.4
2018-07-02T19:15+00:00,58379.6
2018-07-02T19:30+00:00,57862.7
2018-07-02T19:45+00:00,57327.8
2018-07-02T20:00+00:00,56915.4
2018-07-02T20:15+00:00,56531
2018-07-02T20:30+00:00,55854.6
2018-07-02T20:45+00:00,54566.9
2018-07-02T21:00+00:00,53039.5
2018-07-02T21:15+00:00,52249.4
2018-07-02T21:30+00:00,51190.8
2018-07-02T21:45+00:00,50218.6
2018-07-02T22:00+00:00,49438.8
2018-07-02T22:15+00:00,48898.7
2018-07-02T22:30+00:00,48557.5
2018-07-02T22:45+00:00,47990.6
2018-07-02T23:00+00:00,47229.3
2018-07-02T23:15+00:00,47171.1
2018-07-02T23:30+00:00,47048.9
2018-07-02T23:45+00:00,46572.4
2018-07-03T00:00+00:00,45865.4
2018-07-03T00:15+00:00,45756.6
2018-07-03T00:30+00:00,45844.6
2018-07-03T00:45+00:00,45682.5
2018-07-03T01:00+00:00,46135.5
2018-07-03T01:15+00:00,45992.2
2018-07-03T01:30+00:00,45616.3
2018-07-03T01:45+00:00,45687.8
2018-07-03T02:00+00:00,46212.5
2018-07-03T02:15+00:00,46688.6
2018-07-03T02:30+00:00,46997.7
2018-07-03T02:45+00:00,47178.7
2018-07-03T03:00+00:00,47976
2018-07-03T03:15+00:00,48452.3
2018-07-03T03:30+00:00,49501.3
2018-07-03T03:45+00:00,50860.9
2018-07-03T04:00+00:00,53891.2
2018-07-03T04:15+00:00,55977.8
2018-07-03T04:30+00:00,57508.6
2018-07-03T04:45+00:00,59091.9
2018-07-03T05:00+00:00,60990.5
2018-07-03T05:15+00:00,62356.8
2018-07-03T05:30+00:00,63418.9
2018-07-03T05:45+00:00,64408.3
2018-07-03T06:00+00:00,65486.6
2018-07-03T06:15+00:00,65815.7
2018-07-03T06:30+00:00,66496.6
2018-07-03T06:45+00:00,66687.5
2018-07-03T07:00+00:00,66313.2
2018-07-03T07:15+00:00,66881.4
2018-07-03T07:30+00:00,67532.3
2018-07-03T07:45+00:00,68058.7
2018-07-03T08:00+00:00,68326.6
2018-07-03T08:15+00:00,68692.2
2018-07-03T08:30+00:00,69130.1
2018-07-03T08:45+00:00,69821.8
2018-07-03T09:00+00:00,69965.2
2018-07-03T09:15+00:00,70399
2018-07-03T09:30+00:00,70888.4
2018-07-03T09:45+00:00,71014.9
2018-07-03T10:00+00:00,70477.2
2018-07-03T10:15+00:00,69933.7
2018-07-03T10:30+00:00,70040.9
2018-07-03T10:45+00:00,69951.9
2018-07-03T11:00+00:00,69805.5
2018-07-03T11:15+00:00,69634.6
2018-07-03T11:30+00:00,69382.5
2018-07-03T11:45+00:00,68868
2018-07-03T12:00+00:00,68283.6
2018-07-03T12:15+00:00,68209
2018-07-03T12:30+00:00,68255.9
2018-07-03T12:45+00:00,67996.2
2018-07-03T13:00+00:00,67983.2
2018-07-03T13:15+00:00,67585.2
2018-07-03T13:30+00:00,67404.8
2018-07-03T13:45+00:00,67028.2
2018-07-03T14:00+00:00,66744.3
2018-07-03T14:15+00:00,66491.5
2018-07-03T14:30+00:00,66151.4
2018-07-03T14:45+00:00,66028.7
2018-07-03T15:00+00:00,65943.9
2018-07-03T15:15+00:00,65724.4
2018-07-03T15:30+00:00,65786.1
2018-07-03T15:45+00:00,65543.5
2018-07-03T16:00+00:00,65776.5
2018-07-03T16:15+00:00,65375.2
2018-07-03T16:30+00:00,65087.4
2018-07-03T16:45+00:00,65012.5
2018-07-03T17:00+00:00,64995.7
2018-07-03T17:15+00:00,64424.8
2018-07-03T17:30+00:00,64042.1
2018-07-03T17:45+00:00,63705
2018-07-03T18:00+00:00,62920
2018-07-03T18:15+00:00,62033.8
2018-07-03T18:30+00:00,61372.5
2018-07-03T18:45+00:00,60493.1
2018-07-03T19:00+00:00,59930.3
2018-07-03T19:15+00:00,59361.9
2018-07-03T19:30+00:00,58602.9
2018-07-03T19:45+00:00,58051.3
2018-07-03T20:00+00:00,57978.1
2018-07-03T20:15+00:00,57595.7
2018-07-03T20:30+00:00,56453.2
2018-07-03T20:45+00:00,55286.1
2018-07-03T21:00+00:00,54302.4
2018-07-03T21:15+00:00,53252.9
2018-07-03T21:30+00:00,51992.6
2018-07-03T21:45+00:00,51181.2
2018-07-03T22:00+00:00,50079.3
2018-07-03T22:15+00:00,49539.5
2018-07-03T22:30+00:00,48767
2018-07-03T22:45+00:00,48321.1
2018-07-03T23:00+00:00,47587.6
2018-07-03T23:15+00:00,47150.9
2018-07-03T23:30+00:00,46789.8
2018-07-03T23:45+00:00,46491.5
2018-07-04T00:00+00:00,45963.1
2018-07-04T00:15+00:00,45731.9
2018-07-04T00:30+00:00,45751.4
2018-07-04T00:45+00:00,45811.8
2018-07-04T01:00+00:00,45964.8
2018-07-04T01:15+00:00,46002.9
2018-07-04T01:30+00:00,45727.1
2018-07-04T01:45+00:00,45989.6
2018-07-04T02:00+00:00,46270.5
2018-07-04T02:15+00:00,46494
2018-07-04T02:30+00:00,46885.3
2018-07-04T02:45+00:00,47058.2
2018-07-04T03:00+00:00,48053.1
2018-07-04T03:15+00:00,48776.9
2018-07-04T03:30+00:00,49603.8
2018-07-04T03:45+00:00,50982.7
2018-07-04T04:00+00:00,54101.7
2018-07-04T04:15+00:00,55965.2
2018-07-04T04:30+00:00,57718.2
2018-07-04T04:45+00:00,59104.9
2018-07-04T05:00+00:00,61223.8
2018-07-04T05:15+00:00,62327.4
2018-07-04T05:30+00:00,63304.8
2018-07-04T05:45+00:00,64666
2018-07-04T06:00+00:00,65670.9
2018-07-04T06:15+00:00,65997.2
2018-07-04T06:30+00:00,66430.7
2018-07-04T06:45+00:00,66892.9
2018-07-04T07:00+00:00,66914.8
2018-07-04T07:15+00:00,67469.7
2018-07-04T07:30+00:00,68012.1
2018-07-04T07:45+00:00,68269.3
2018-07-04T08:00+00:00,68697.3
2018-07-04T08:15+00:00,69079.9
2018-07-04T08:30+00:00,69614.1
2018-07-04T08:45+00:00,70277.7
2018-07-04T09:00+00:00,70725.6
2018-07-04T09:15+00:00,71012.2
2018-07-04T09:30+00:00,71279.4
2018-07-04T09:45+00:00,71690.1
2018-07-04T10:00+00:00,70973.8
2018-07-04T10:15+00:00,70358.1
2018-07-04T10:30+00:00,70648.9
2018-07-04T10:45+00:00,70920.6
2018-07-04T11:00+00:00,70842.8
2018-07-04T11:15+00:00,70851.9
2018-07-04T11:30+00:00,70442.4
2018-07-04T11:45+00:00,69847.7
2018-07-04T12:00+00:00,69997.2
2018-07-04T12:15+00:00,69698.9
2018-07-04T12:30+00:00,69275.4
2018-07-04T12:45+00:00,69123.3
2018-07-04T13:00+00:00,68731.7
2018-07-04T13:15+00:00,68471
2018-07-04T13:30+00:00,67874.7
2018-07-04T13:45+00:00,67202
2018-07-04T14:00+00:00,66935.7
2018-07-04T14:15+00:00,66346.5
2018-07-04T14:30+00:00,66245.3
2018-07-04T14:45+00:00,65824.6
2018-07-04T15:00+00:00,66179.4
2018-07-04T15:15+00:00,66132.2
2018-07-04T15:30+00:00,66170.3
2018-07-04T15:45+00:00,65830.1
2018-07-04T16:00+00:00,65869.3
2018-07-04T16:15+00:00,65646.9
2018-07-04T16:30+00:00,65768.1
2018-07-04T16:45+00:00,65686.9
2018-07-04T17:00+00:00,65156.3
2018-07-04T17:15+00:00,64505.4
2018-07-04T17:30+00:00,64124.2
2018-07-04T17:45+00:00,63494.1
2018-07-04T18:00+00:00,62552.6
2018-07-04T18:15+00:00,61807.6
2018-07-04T18:30+00:00,61076.9
2018-07-04T18:45+00:00,60171.9
2018-07-04T19:00+00:00,59589
2018-07-04T19:15+00:00,59270.6
2018-07-04T19:30+00:00,58842.8
2018-07-04T19:45+00:00,58413.1
2018-07-04T20:00+00:00,58262.7
2018-07-04T20:15+00:00,57855.3
2018-07-04T20:30+00:00,56937.6
2018-07-04T20:45+00:00,55743
2018-07-04T21:00+00:00,54445.1
2018-07-04T21:15+00:00,53324.2
2018-07-04T21:30+00:00,52360
2018-07-04T21:45+00:00,51602.9
2018-07-04T22:00+00:00,50503.9
2018-07-04T22:15+00:00,49526.6
2018-07-04T22:30+00:00,49130.4
2018-07-04T22:45+00:00,48760.5
2018-07-04T23:00+00:00,48047.6
2018-07-04T23:15+00:00,47354
2018-07-04T23:30+00:00,47208
2018-07-04T23:45+00:00,46948
2018-07-05T00:00+00:00,46290.4
2018-07-05T00:15+00:00,45772.8
2018-07-05T00:30+00:00,45975.1
2018-07-05T00:45+00:00,46053.8
2018-07-05T01:00+00:00,46069.5
2018-07-05T01:15+00:00,45907.4
2018-07-05T01:30+00:00,46120.8
2018-07-05T01:45+00:00,46176
2018-07-05T02:00+00:00,46528.6
2018-07-05T02:15+00:00,46753
2018-07-05T02:30+00:00,47019.1
2018-07-05T02:45+00:00,47365.2
2018-07-05T03:00+00:00,48436.3
2018-07-05T03:15+00:00,48831.2
2018-07-05T03:30+00:00,49707.7
2018-07-05T03:45+00:00,51042.1
2018-07-05T04:00+00:00,54169.3
2018-07-05T04:15+00:00,56359.4
2018-07-05T04:30+00:00,58150.4
2018-07-05T04:45+00:00,59517.9
2018-07-05T05:00+00:00,61242.7
2018-07-05T05:15+00:00,62479.3
2018-07-05T05:30+00:00,63581
2018-07-05T05:45+00:00,64788.9
2018-07-05T06:00+00:00,65773.7
2018-07-05T06:15+00:00,66435.6
2018-07-05T06:30+00:00,67033.2
2018-07-05T06:45+00:00,67665.3
2018-07-05T07:00+00:00,67537.9
2018-07-05T07:15+00:00,68108.2
2018-07-05T07:30+00:00,68768.4
2018-07-05T07:45+00:00,69228.8
2018-07-05T08:00+00:00,69547.6
2018-07-05T08:15+00:00,69696.4
2018-07-05T08:30+00:00,70059.4
2018-07-05T08:45+00:00,70488.3
2018-07-05T09:00+00:00,70623.2
2018-07-05T09:15+00:00,70837.6
2018-07-05T09:30+00:00,71052.6
2018-07-05T09:45+00:00,70997.1
2018-07-05T10:00+00:00,70427.2
2018-07-05T10:15+00:00,70344
2018-07-05T10:30+00:00,70430.6
2018-07-05T10:45+00:00,70237.4
2018-07-05T11:00+00:00,70272.6
2018-07-05T11:15+00:00,70142.3
2018-07-05T11:30+00:00,69743.4
2018-07-05T11:45+00:00,69486.3
2018-07-05T12:00+00:00,69347.6
2018-07-05T12:15+00:00,69011.1
2018-07-05T12:30+00:00,68986.8
2018-07-05T12:45+00:00,68610.3
2018-07-05T13:00+00:00,68650.1
2018-07-05T13:15+00:00,68192.1
2018-07-05T13:30+00:00,67655.4
2018-07-05T13:45+00:00,67612
2018-07-05T14:00+00:00,67252.5
2018-07-05T14:15+00:00,66909.5
2018-07-05T14:30+00:00,66740.2
2018-07-05T14:45+00:00,66440.9
2018-07-05T15:00+00:00,66633.4
2018-07-05T15:15+00:00,66522.1
2018-07-05T15:30+00:00,66697.1
2018-07-05T15:45+00:00,66746.1
2018-07-05T16:00+00:00,66552.8
2018-07-05T16:15+00:00,66051.6
2018-07-05T16:30+00:00,66115.2
2018-07-05T16:45+00:00,65934
2018-07-05T17:00+00:00,65609.7
2018-07-05T17:15+00:00,65345
2018-07-05T17:30+00:00,64867.1
2018-07-05T17:45+00:00,64417
2018-07-05T18:00+00:00,63345.7
2018-07-05T18:15+00:00,62519.5
2018-07-05T18:30+00:00,61942.5
2018-07-05T18:45+00:00,61309.9
