Date (UTC),Load
2019-06-04T13:45+00:00,64862.6
2019-06-04T14:00+00:00,64741.5
2019-06-04T14:15+00:00,64373.7
2019-06-04T14:30+00:00,64031.1
2019-06-04T14:45+00:00,63926.5
2019-06-04T15:00+00:00,64165
2019-06-04T15:15+00:00,63816.2
2019-06-04T15:30+00:00,63918
2019-06-04T15:45+00:00,63986.8
2019-06-04T16:00+00:00,63458.6
2019-06-04T16:15+00:00,63202.8
2019-06-04T16:30+00:00,63358.2
2019-06-04T16:45+00:00,63518.4
2019-06-04T17:00+00:00,63104.9
2019-06-04T17:15+00:00,62635.3
2019-06-04T17:30+00:00,62506.3
2019-06-04T17:45+00:00,62379.9
2019-06-04T18:00+00:00,61867.9
2019-06-04T18:15+00:00,61169.1
2019-06-04T18:30+00:00,60855.8
2019-06-04T18:45+00:00,60280.6
2019-06-04T19:00+00:00,59385.8
2019-06-04T19:15+00:00,58705.5
2019-06-04T19:30+00:00,58642.7
2019-06-04T19:45+00:00,58129.9
2019-06-04T20:00+00:00,57423.3
2019-06-04T20:15+00:00,56755.2
2019-06-04T20:30+00:00,55701
2019-06-04T20:45+00:00,54746.2
2019-06-04T21:00+00:00,53421.1
2019-06-04T21:15+00:00,52685.6
2019-06-04T21:30+00:00,51908.3
2019-06-04T21:45+00:00,50934.5
2019-06-04T22:00+00:00,49912.6
2019-06-04T22:15+00:00,49286.9
2019-06-04T22:30+00:00,48854.6
2019-06-04T22:45+00:00,48091.5
2019-06-04T23:00+00:00,47642
2019-06-04T23:15+00:00,47488
2019-06-04T23:30+00:00,46938.5
2019-06-04T23:45+00:00,46775.1
2019-06-05T00:00+00:00,45979.9
2019-06-05T00:15+00:00,45955.2
2019-06-05T00:30+00:00,45745.2
2019-06-05T00:45+00:00,45463.3
2019-06-05T01:00+00:00,45593.4
2019-06-05T01:15+00:00,45619.9
2019-06-05T01:30+00:00,45504.3
2019-06-05T01:45+00:00,45375.8
2019-06-05T02:00+00:00,45896.8
2019-06-05T02:15+00:00,46338.5
2019-06-05T02:30+00:00,46865
2019-06-05T02:45+00:00,47381.8
2019-06-05T03:00+00:00,48285.6
2019-06-05T03:15+00:00,48202.5
2019-06-05T03:30+00:00,49164.3
2019-06-05T03:45+00:00,50595.3
2019-06-05T04:00+00:00,53988.4
2019-06-05T04:15+00:00,55809.5
2019-06-05T04:30+00:00,57719.6
2019-06-05T04:45+00:00,59314.8
2019-06-05T05:00+00:00,61368
2019-06-05T05:15+00:00,62527.1
2019-06-05T05:30+00:00,63430.2
2019-06-05T05:45+00:00,64044
2019-06-05T06:00+00:00,64899.8
2019-06-05T06:15+00:00,65471.9
2019-06-05T06:30+00:00,65636
2019-06-05T06:45+00:00,65774
2019-06-05T07:00+00:00,65501.4
2019-06-05T07:15+00:00,65987.3
2019-06-05T07:30+00:00,66338.7
2019-06-05T07:45+00:00,66677.8
2019-06-05T08:00+00:00,66905.7
2019-06-05T08:15+00:00,67250.5
2019-06-05T08:30+00:00,67578
2019-06-05T08:45+00:00,68151.6
2019-06-05T09:00+00:00,68031.8
2019-06-05T09:15+00:00,68673
2019-06-05T09:30+00:00,68852.1
2019-06-05T09:45+00:00,68763.7
2019-06-05T10:00+00:00,67940.7
2019-06-05T10:15+00:00,68002.6
2019-06-05T10:30+00:00,68140.8
2019-06-05T10:45+00:00,68219.1
2019-06-05T11:00+00:00,68329.1
2019-06-05T11:15+00:00,68211.3
2019-06-05T11:30+00:00,67756.3
2019-06-05T11:45+00:00,67097.7
2019-06-05T12:00+00:00,66893.3
2019-06-05T12:15+00:00,66692.4
2019-06-05T12:30+00:00,66380.1
2019-06-05T12:45+00:00,66276.2
2019-06-05T13:00+00:00,66011.9
2019-06-05T13:15+00:00,65651.8
2019-06-05T13:30+00:00,65358.7
2019-06-05T13:45+00:00,64925
2019-06-05T14:00+00:00,64886.1
2019-06-05T14:15+00:00,64705.7
2019-06-05T14:30+00:00,64441.1
2019-06-05T14:45+00:00,64061.3
2019-06-05T15:00+00:00,64333.1
2019-06-05T15:15+00:00,64282.8
2019-06-05T15:30+00:00,64169.2
2019-06-05T15:45+00:00,63848.9
2019-06-05T16:00+00:00,63854.1
2019-06-05T16:15+00:00,63352.1
2019-06-05T16:30+00:00,63322.1
2019-06-05T16:45+00:00,63327.7
2019-06-05T17:00+00:00,62934.9
2019-06-05T17:15+00:00,62467.3
2019-06-05T17:30+00:00,62303.8
2019-06-05T17:45+00:00,62257.4
2019-06-05T18:00+00:00,61241.9
2019-06-05T18:15+00:00,60376
2019-06-05T18:30+00:00,59405
2019-06-05T18:45+00:00,58982.4
2019-06-05T19:00+00:00,57870.6
2019-06-05T19:15+00:00,57351.6
2019-06-05T19:30+00:00,57115.4
2019-06-05T19:45+00:00,57176.4
2019-06-05T20:00+00:00,56203
2019-06-05T20:15+00:00,55754.3
2019-06-05T20:30+00:00,54864.3
2019-06-05T20:45+00:00,54172.4
2019-06-05T21:00+00:00,52663.4
2019-06-05T21:15+00:00,51676
2019-06-05T21:30+00:00,50651.9
2019-06-05T21:45+00:00,49629.1
2019-06-05T22:00+00:00,49587.8
2019-06-05T22:15+00:00,49058
2019-06-05T22:30+00:00,48611.2
2019-06-05T22:45+00:00,48434.3
2019-06-05T23:00+00:00,48090.5
2019-06-05T23:15+00:00,47640.8
2019-06-05T23:30+00:00,47331.3
2019-06-05T23:45+00:00,46737
2019-06-06T00:00+00:00,46135.8
2019-06-06T00:15+00:00,46301.2
2019-06-06T00:30+00:00,46649.3
2019-06-06T00:45+00:00,46631.3
2019-06-06T01:00+00:00,47033.2
2019-06-06T01:15+00:00,46848.8
2019-06-06T01:30+00:00,46785.8
2019-06-06T01:45+00:00,46705.1
2019-06-06T02:00+00:00,46950.4
2019-06-06T02:15+00:00,46916.8
2019-06-06T02:30+00:00,47127.2
2019-06-06T02:45+00:00,47674.5
2019-06-06T03:00+00:00,49007
2019-06-06T03:15+00:00,49422.7
2019-06-06T03:30+00:00,50090.4
2019-06-06T03:45+00:00,50989
2019-06-06T04:00+00:00,54049.5
2019-06-06T04:15+00:00,55893.2
2019-06-06T04:30+00:00,56956.9
2019-06-06T04:45+00:00,58367.5
2019-06-06T05:00+00:00,60394.8
2019-06-06T05:15+00:00,61542.8
2019-06-06T05:30+00:00,62877.9
2019-06-06T05:45+00:00,64225.9
2019-06-06T06:00+00:00,64983
2019-06-06T06:15+00:00,65197
2019-06-06T06:30+00:00,65415.3
2019-06-06T06:45+00:00,65725.1
2019-06-06T07:00+00:00,65541
2019-06-06T07:15+00:00,65916.8
2019-06-06T07:30+00:00,66429.1
2019-06-06T07:45+00:00,66972.7
2019-06-06T08:00+00:00,67174.2
2019-06-06T08:15+00:00,67587.3
2019-06-06T08:30+00:00,67960
2019-06-06T08:45+00:00,68476.9
2019-06-06T09:00+00:00,68607.3
2019-06-06T09:15+00:00,68512.4
2019-06-06T09:30+00:00,68709.9
2019-06-06T09:45+00:00,68983.2
2019-06-06T10:00+00:00,68237.7
2019-06-06T10:15+00:00,68252.2
2019-06-06T10:30+00:00,68147.9
2019-06-06T10:45+00:00,68153.2
2019-06-06T11:00+00:00,68084.6
2019-06-06T11:15+00:00,67713.1
2019-06-06T11:30+00:00,67279.3
2019-06-06T11:45+00:00,66666.9
2019-06-06T12:00+00:00,65996.2
2019-06-06T12:15+00:00,65344.8
2019-06-06T12:30+00:00,65185.3
2019-06-06T12:45+00:00,65019.4
2019-06-06T13:00+00:00,64579.6
2019-06-06T13:15+00:00,63996.6
2019-06-06T13:30+00:00,63637
2019-06-06T13:45+00:00,63241
2019-06-06T14:00+00:00,62883
2019-06-06T14:15+00:00,62626.2
2019-06-06T14:30+00:00,62515.2
2019-06-06T14:45+00:00,62216.1
2019-06-06T15:00+00:00,62253.9
2019-06-06T15:15+00:00,62133.8
2019-06-06T15:30+00:00,62124.7
2019-06-06T15:45+00:00,61983.8
2019-06-06T16:00+00:00,61721
2019-06-06T16:15+00:00,61387.8
2019-06-06T16:30+00:00,61151.2
2019-06-06T16:45+00:00,60850
2019-06-06T17:00+00:00,60649
2019-06-06T17:15+00:00,60171.5
2019-06-06T17:30+00:00,59847.5
2019-06-06T17:45+00:00,59530.8
2019-06-06T18:00+00:00,58456.1
2019-06-06T18:15+00:00,57482.4
2019-06-06T18:30+00:00,56544.6
2019-06-06T18:45+00:00,56227.6
2019-06-06T19:00+00:00,55787.8
2019-06-06T19:15+00:00,55325.6
2019-06-06T19:30+00:00,54865.7
2019-06-06T19:45+00:00,54372.4
2019-06-06T20:00+00:00,53989.3
2019-06-06T20:15+00:00,53297
2019-06-06T20:30+00:00,52371.1
2019-06-06T20:45+00:00,51608
2019-06-06T21:00+00:00,50256.7
2019-06-06T21:15+00:00,49426.3
2019-06-06T21:30+00:00,48511.2
2019-06-06T21:45+00:00,47599.9
2019-06-06T22:00+00:00,47094.2
2019-06-06T22:15+00:00,46398.2
2019-06-06T22:30+00:00,45911.4
2019-06-06T22:45+00:00,45407.9
2019-06-06T23:00+00:00,45013.8
2019-06-06T23:15+00:00,44704.2
2019-06-06T23:30+00:00,44241.5
2019-06-06T23:45+00:00,43953.1
2019-06-07T00:00+00:00,43469.7
2019-06-07T00:15+00:00,43392.3
2019-06-07T00:30+00:00,43308.8
2019-06-07T00:45+00:00,43463.9
2019-06-07T01:00+00:00,43653.6
2019-06-07T01:15+00:00,43760.7
2019-06-07T01:30+00:00,43719.8
2019-06-07T01:45+00:00,43846.1
2019-06-07T02:00+00:00,44262.4
2019-06-07T02:15+00:00,44739.6
2019-06-07T02:30+00:00,44868.6
2019-06-07T02:45+00:00,45226.6
2019-06-07T03:00+00:00,46009
2019-06-07T03:15+00:00,46832
2019-06-07T03:30+00:00,47822.2
2019-06-07T03:45+00:00,48974.4
2019-06-07T04:00+00:00,51492.7
2019-06-07T04:15+00:00,53298.4
2019-06-07T04:30+00:00,54999.4
2019-06-07T04:45+00:00,56439.4
2019-06-07T05:00+00:00,57989.5
2019-06-07T05:15+00:00,59065.1
2019-06-07T05:30+00:00,59968.6
2019-06-07T05:45+00:00,60953.1
2019-06-07T06:00+00:00,62069.8
2019-06-07T06:15+00:00,62499.7
2019-06-07T06:30+00:00,63098
2019-06-07T06:45+00:00,63199.4
2019-06-07T07:00+00:00,63030.2
2019-06-07T07:15+00:00,63351.6
2019-06-07T07:30+00:00,63767.9
2019-06-07T07:45+00:00,64218.4
2019-06-07T08:00+00:00,64225.3
2019-06-07T08:15+00:00,64574
2019-06-07T08:30+00:00,65209.8
2019-06-07T08:45+00:00,65419
2019-06-07T09:00+00:00,65480
2019-06-07T09:15+00:00,65754.9
2019-06-07T09:30+00:00,66112.3
2019-06-07T09:45+00:00,66077.2
2019-06-07T10:00+00:00,65660.8
2019-06-07T10:15+00:00,65503.9
2019-06-07T10:30+00:00,65509.4
2019-06-07T10:45+00:00,65384.3
2019-06-07T11:00+00:00,64854.2
2019-06-07T11:15+00:00,64891.5
2019-06-07T11:30+00:00,64561.5
2019-06-07T11:45+00:00,64090.7
2019-06-07T12:00+00:00,63774.6
2019-06-07T12:15+00:00,63236.4
2019-06-07T12:30+00:00,62985.2
2019-06-07T12:45+00:00,62707.8
2019-06-07T13:00+00:00,62932.4
2019-06-07T13:15+00:00,62476.8
2019-06-07T13:30+00:00,62234.7
2019-06-07T13:45+00:00,61830
2019-06-07T14:00+00:00,61780.4
2019-06-07T14:15+00:00,61306.7
2019-06-07T14:30+00:00,60934.8
2019-06-07T14:45+00:00,60768.5
2019-06-07T15:00+00:00,61074.8
2019-06-07T15:15+00:00,60972.2
2019-06-07T15:30+00:00,60431.3
2019-06-07T15:45+00:00,60243.5
2019-06-07T16:00+00:00,59770.7
2019-06-07T16:15+00:00,59580.9
2019-06-07T16:30+00:00,59290.8
2019-06-07T16:45+00:00,59121.3
2019-06-07T17:00+00:00,58758.1
2019-06-07T17:15+00:00,58062.7
2019-06-07T17:30+00:00,58209.8
2019-06-07T17:45+00:00,58430.2
2019-06-07T18:00+00:00,57574.5
2019-06-07T18:15+00:00,56670.4
2019-06-07T18:30+00:00,56323.2
2019-06-07T18:45+00:00,55576.5
2019-06-07T19:00+00:00,54690.3
2019-06-07T19:15+00:00,53701.8
2019-06-07T19:30+00:00,53511.8
2019-06-07T19:45+00:00,53553.7
2019-06-07T20:00+00:00,52785.4
2019-06-07T20:15+00:00,51914.1
2019-06-07T20:30+00:00,50665
2019-06-07T20:45+00:00,49789.6
2019-06-07T21:00+00:00,48620.2
2019-06-07T21:15+00:00,47612.2
2019-06-07T21:30+00:00,47379.5
2019-06-07T21:45+00:00,46796.5
2019-06-07T22:00+00:00,45481.1
2019-06-07T22:15+00:00,44553.8
2019-06-07T22:30+00:00,44295.8
2019-06-07T22:45+00:00,44104.4
2019-06-07T23:00+00:00,43440
2019-06-07T23:15+00:00,43125.5
2019-06-07T23:30+00:00,42858.2
2019-06-07T23:45+00:00,42657.1
2019-06-08T00:00+00:00,42487.4
2019-06-08T00:15+00:00,42115.8
2019-06-08T00:30+00:00,41980.7
2019-06-08T00:45+00:00,41926.5
2019-06-08T01:00+00:00,41709.7
2019-06-08T01:15+00:00,41521.4
2019-06-08T01:30+00:00,41319.4
2019-06-08T01:45+00:00,41466.7
2019-06-08T02:00+00:00,41670.4
2019-06-08T02:15+00:00,41369.8
2019-06-08T02:30+00:00,41366.7
2019-06-08T02:45+00:00,41134.3
2019-06-08T03:00+00:00,41157.3
2019-06-08T03:15+00:00,41419.2
2019-06-08T03:30+00:00,41552.3
2019-06-08T03:45+00:00,41760.5
2019-06-08T04:00+00:00,42381.2
2019-06-08T04:15+00:00,42965.5
2019-06-08T04:30+00:00,43653.1
2019-06-08T04:45+00:00,44298.9
2019-06-08T05:00+00:00,45446.7
2019-06-08T05:15+00:00,46060.9
2019-06-08T05:30+00:00,46998.7
2019-06-08T05:45+00:00,48054.4
2019-06-08T06:00+00:00,48955.5
2019-06-08T06:15+00:00,49629.6
2019-06-08T06:30+00:00,50497.3
2019-06-08T06:45+00:00,51311.8
2019-06-08T07:00+00:00,52391.1
2019-06-08T07:15+00:00,52639.4
2019-06-08T07:30+00:00,53454.6
2019-06-08T07:45+00:00,54132.1
2019-06-08T08:00+00:00,54159.4
2019-06-08T08:15+00:00,54539.6
2019-06-08T08:30+00:00,55086.9
2019-06-08T08:45+00:00,55114.6
2019-06-08T09:00+00:00,55964.1
2019-06-08T09:15+00:00,55855.8
2019-06-08T09:30+00:00,55845.2
2019-06-08T09:45+00:00,55590.9
2019-06-08T10:00+00:00,55247.8
2019-06-08T10:15+00:00,54673.6
2019-06-08T10:30+00:00,54309.8
2019-06-08T10:45+00:00,53241.4
2019-06-08T11:00+00:00,52985.1
2019-06-08T11:15+00:00,52734.4
2019-06-08T11:30+00:00,52551.4
2019-06-08T11:45+00:00,52223.5
2019-06-08T12:00+00:00,51183
2019-06-08T12:15+00:00,50893.2
2019-06-08T12:30+00:00,50523.9
2019-06-08T12:45+00:00,50101.6
2019-06-08T13:00+00:00,50121
2019-06-08T13:15+00:00,49571.3
2019-06-08T13:30+00:00,49495.2
2019-06-08T13:45+00:00,49198.6
2019-06-08T14:00+00:00,49677.3
2019-06-08T14:15+00:00,49512.1
2019-06-08T14:30+00:00,49715.9
2019-06-08T14:45+00:00,49867.1
2019-06-08T15:00+00:00,50576.5
2019-06-08T15:15+00:00,50637.9
2019-06-08T15:30+00:00,50539.4
2019-06-08T15:45+00:00,50096
2019-06-08T16:00+00:00,50192.8
2019-06-08T16:15+00:00,49840.1
2019-06-08T16:30+00:00,49421
2019-06-08T16:45+00:00,48830.5
2019-06-08T17:00+00:00,49419.8
2019-06-08T17:15+00:00,48915.3
2019-06-08T17:30+00:00,48171.6
2019-06-08T17:45+00:00,47726.8
2019-06-08T18:00+00:00,47363.6
2019-06-08T18:15+00:00,46767.5
2019-06-08T18:30+00:00,46069.7
2019-06-08T18:45+00:00,45479.2
2019-06-08T19:00+00:00,45246.9
2019-06-08T19:15+00:00,44962.2
2019-06-08T19:30+00:00,45025.1
2019-06-08T19:45+00:00,45093.8
2019-06-08T20:00+00:00,45204.5
2019-06-08T20:15+00:00,44865.7
2019-06-08T20:30+00:00,44054.3
2019-06-08T20:45+00:00,43567
2019-06-08T21:00+00:00,42490.1
2019-06-08T21:15+00:00,42000.8
2019-06-08T21:30+00:00,41545.7
2019-06-08T21:45+00:00,41047.4
2019-06-08T22:00+00:00,40141.5
2019-06-08T22:15+00:00,39681.2
2019-06-08T22:30+00:00,39124.2
2019-06-08T22:45+00:00,38381.7
2019-06-08T23:00+00:00,37968.4
2019-06-08T23:15+00:00,37566.2
2019-06-08T23:30+00:00,37228.2
2019-06-08T23:45+00:00,36986.2
2019-06-09T00:00+00:00,36615.5
2019-06-09T00:15+00:00,36570.1
2019-06-09T00:30+00:00,36121.8
2019-06-09T00:45+00:00,35746.2
2019-06-09T01:00+00:00,35975.5
2019-06-09T01:15+00:00,35791.7
2019-06-09T01:30+00:00,35632.9
2019-06-09T01:45+00:00,35568.2
2019-06-09T02:00+00:00,35983.1
2019-06-09T02:15+00:00,35843.4
2019-06-09T02:30+00:00,35665.7
2019-06-09T02:45+00:00,35212.7
2019-06-09T03:00+00:00,35374.2
2019-06-09T03:15+00:00,34960.3
2019-06-09T03:30+00:00,34826.8
2019-06-09T03:45+00:00,34830.4
2019-06-09T04:00+00:00,35294.7
2019-06-09T04:15+00:00,35581.6
2019-06-09T04:30+00:00,36183.4
2019-06-09T04:45+00:00,36449.1
2019-06-09T05:00+00:00,36767.6
2019-06-09T05:15+00:00,37515.8
2019-06-09T05:30+00:00,38439.8
2019-06-09T05:45+00:00,39292.9
2019-06-09T06:00+00:00,40008.9
2019-06-09T06:15+00:00,40746
2019-06-09T06:30+00:00,41579.5
2019-06-09T06:45+00:00,42489.8
2019-06-09T07:00+00:00,43306.2
2019-06-09T07:15+00:00,43874.3
2019-06-09T07:30+00:00,44272.3
2019-06-09T07:45+00:00,44793.8
2019-06-09T08:00+00:00,44999.3
2019-06-09T08:15+00:00,45555.1
2019-06-09T08:30+00:00,45910.6
2019-06-09T08:45+00:00,46606.3
2019-06-09T09:00+00:00,47082.1
2019-06-09T09:15+00:00,47340.6
2019-06-09T09:30+00:00,47595.7
2019-06-09T09:45+00:00,47390.9
2019-06-09T10:00+00:00,47272
2019-06-09T10:15+00:00,46773.3
2019-06-09T10:30+00:00,46359.5
2019-06-09T10:45+00:00,45853.1
2019-06-09T11:00+00:00,45229.7
2019-06-09T11:15+00:00,44589.4
2019-06-09T11:30+00:00,44083
2019-06-09T11:45+00:00,43669.9
2019-06-09T12:00+00:00,43712.4
2019-06-09T12:15+00:00,43248
2019-06-09T12:30+00:00,42767.1
2019-06-09T12:45+00:00,42307.3
2019-06-09T13:00+00:00,42812
2019-06-09T13:15+00:00,42651
2019-06-09T13:30+00:00,42055.2
2019-06-09T13:45+00:00,41637.7
2019-06-09T14:00+00:00,42098.2
2019-06-09T14:15+00:00,41838.5
2019-06-09T14:30+00:00,41967.6
2019-06-09T14:45+00:00,41961.5
2019-06-09T15:00+00:00,42527.3
2019-06-09T15:15+00:00,42461.2
2019-06-09T15:30+00:00,42799.1
2019-06-09T15:45+00:00,43150.8
2019-06-09T16:00+00:00,43633.8
2019-06-09T16:15+00:00,43745.1
2019-06-09T16:30+00:00,43689
2019-06-09T16:45+00:00,43797.6
2019-06-09T17:00+00:00,44112.2
2019-06-09T17:15+00:00,44045
2019-06-09T17:30+00:00,44016.1
2019-06-09T17:45+00:00,43792.5
2019-06-09T18:00+00:00,43916.1
2019-06-09T18:15+00:00,43442.7
2019-06-09T18:30+00:00,43190.9
2019-06-09T18:45+00:00,42895.2
2019-06-09T19:00+00:00,42674.1
2019-06-09T19:15+00:00,42635.8
2019-06-09T19:30+00:00,42645.2
2019-06-09T19:45+00:00,42852.3
2019-06-09T20:00+00:00,42990.4
2019-06-09T20:15+00:00,42502.8
2019-06-09T20:30+00:00,41871.2
2019-06-09T20:45+00:00,41585.7
2019-06-09T21:00+00:00,40539.6
2019-06-09T21:15+00:00,39689.8
2019-06-09T21:30+00:00,39042.8
2019-06-09T21:45+00:00,38619.4
2019-06-09T22:00+00:00,37990.6
2019-06-09T22:15+00:00,37355.3
2019-06-09T22:30+00:00,36902.4
2019-06-09T22:45+00:00,36572.2
2019-06-09T23:00+00:00,35936.5
2019-06-09T23:15+00:00,35829.7
2019-06-09T23:30+00:00,35738.3
2019-06-09T23:45+00:00,35471.1
2019-06-10T00:00+00:00,35251.2
2019-06-10T00:15+00:00,35009.5
2019-06-10T00:30+00:00,35070.9
2019-06-10T00:45+00:00,34867.4
2019-06-10T01:00+00:00,34694.1
2019-06-10T01:15+00:00,34575.8
2019-06-10T01:30+00:00,34673.6
2019-06-10T01:45+00:00,34509.4
2019-06-10T02:00+00:00,34688.7
2019-06-10T02:15+00:00,34682.7
2019-06-10T02:30+00:00,34821.2
2019-06-10T02:45+00:00,34874.2
2019-06-10T03:00+00:00,35083.5
2019-06-10T03:15+00:00,35108.6
2019-06-10T03:30+00:00,35304.6
2019-06-10T03:45+00:00,35413.7
2019-06-10T04:00+00:00,35591.7
2019-06-10T04:15+00:00,35865.3
2019-06-10T04:30+00:00,36109.1
2019-06-10T04:45+00:00,36453.4
2019-06-10T05:00+00:00,37220.5
2019-06-10T05:15+00:00,37914
2019-06-10T05:30+00:00,38601.1
2019-06-10T05:45+00:00,39623.6
2019-06-10T06:00+00:00,40495.7
2019-06-10T06:15+00:00,41186
2019-06-10T06:30+00:00,41986.1
2019-06-10T06:45+00:00,42415.5
2019-06-10T07:00+00:00,43264.2
2019-06-10T07:15+00:00,43929.9
2019-06-10T07:30+00:00,44533.1
2019-06-10T07:45+00:00,45030.8
2019-06-10T08:00+00:00,45552.6
2019-06-10T08:15+00:00,45881.1
2019-06-10T08:30+00:00,46175.1
2019-06-10T08:45+00:00,47139.1
2019-06-10T09:00+00:00,47838.5
2019-06-10T09:15+00:00,48251.4
2019-06-10T09:30+00:00,48884.4
2019-06-10T09:45+00:00,49536.4
2019-06-10T10:00+00:00,49633.3
2019-06-10T10:15+00:00,49452
2019-06-10T10:30+00:00,49250.5
2019-06-10T10:45+00:00,49079.4
2019-06-10T11:00+00:00,48155.5
2019-06-10T11:15+00:00,47810.2
2019-06-10T11:30+00:00,47365.4
2019-06-10T11:45+00:00,46791.6
2019-06-10T12:00+00:00,46464.1
2019-06-10T12:15+00:00,46403.5
2019-06-10T12:30+00:00,46134.1
2019-06-10T12:45+00:00,46315.7
2019-06-10T13:00+00:00,46473.5
2019-06-10T13:15+00:00,46302.2
2019-06-10T13:30+00:00,45864.4
2019-06-10T13:45+00:00,45708.2
2019-06-10T14:00+00:00,46100.7
2019-06-10T14:15+00:00,46330.9
2019-06-10T14:30+00:00,46280
2019-06-10T14:45+00:00,46321.5
2019-06-10T15:00+00:00,46942.4
2019-06-10T15:15+00:00,47015.5
2019-06-10T15:30+00:00,47490.8
2019-06-10T15:45+00:00,47918.4
2019-06-10T16:00+00:00,48007
2019-06-10T16:15+00:00,48030.6
2019-06-10T16:30+00:00,48271.5
2019-06-10T16:45+00:00,48341.5
2019-06-10T17:00+00:00,48434.8
2019-06-10T17:15+00:00,47919.8
2019-06-10T17:30+00:00,48050.2
2019-06-10T17:45+00:00,47607.2
2019-06-10T18:00+00:00,47428.4
2019-06-10T18:15+00:00,46948.1
2019-06-10T18:30+00:00,46568.4
2019-06-10T18:45+00:00,46310.9
2019-06-10T19:00+00:00,46334.2
2019-06-10T19:15+00:00,46288.1
2019-06-10T19:30+00:00,46455.4
2019-06-10T19:45+00:00,46691.9
2019-06-10T20:00+00:00,46624
2019-06-10T20:15+00:00,46086.3
2019-06-10T20:30+00:00,45185
2019-06-10T20:45+00:00,44643.8
2019-06-10T21:00+00:00,43592.8
2019-06-10T21:15+00:00,42746.3
2019-06-10T21:30+00:00,41890.7
2019-06-10T21:45+00:00,41461.1
2019-06-10T22:00+00:00,40855.7
2019-06-10T22:15+00:00,40642.4
2019-06-10T22:30+00:00,40392.1
2019-06-10T22:45+00:00,40069.1
2019-06-10T23:00+00:00,39930.9
2019-06-10T23:15+00:00,39474.6
2019-06-10T23:30+00:00,39210.6
2019-06-10T23:45+00:00,39094.6
2019-06-11T00:00+00:00,38932.1
2019-06-11T00:15+00:00,38659.3
2019-06-11T00:30+00:00,38715.1
2019-06-11T00:45+00:00,38826
2019-06-11T01:00+00:00,38713.4
2019-06-11T01:15+00:00,38719
2019-06-11T01:30+00:00,38813.1
2019-06-11T01:45+00:00,39237.2
2019-06-11T02:00+00:00,39864.4
2019-06-11T02:15+00:00,40152.8
2019-06-11T02:30+00:00,40536.7
2019-06-11T02:45+00:00,41212.9
2019-06-11T03:00+00:00,42572.1
2019-06-11T03:15+00:00,43585.7
2019-06-11T03:30+00:00,44743.2
2019-06-11T03:45+00:00,46523.9
2019-06-11T04:00+00:00,50011.3
2019-06-11T04:15+00:00,51856.2
2019-06-11T04:30+00:00,53791.5
2019-06-11T04:45+00:00,55218.6
2019-06-11T05:00+00:00,57114.1
2019-06-11T05:15+00:00,58286.8
2019-06-11T05:30+00:00,59453.2
2019-06-11T05:45+00:00,60322.9
2019-06-11T06:00+00:00,60859.9
2019-06-11T06:15+00:00,61268.4
2019-06-11T06:30+00:00,61533.8
2019-06-11T06:45+00:00,62375.3
2019-06-11T07:00+00:00,62492.8
2019-06-11T07:15+00:00,62937.6
2019-06-11T07:30+00:00,63560
2019-06-11T07:45+00:00,64292.3
2019-06-11T08:00+00:00,64599.5
2019-06-11T08:15+00:00,64863.1
2019-06-11T08:30+00:00,65252.1
2019-06-11T08:45+00:00,65594.1
2019-06-11T09:00+00:00,65871.9
2019-06-11T09:15+00:00,66719.4
2019-06-11T09:30+00:00,66709.7
2019-06-11T09:45+00:00,66998.5
2019-06-11T10:00+00:00,66444.1
2019-06-11T10:15+00:00,66492.2
2019-06-11T10:30+00:00,66553.2
2019-06-11T10:45+00:00,66503.1
2019-06-11T11:00+00:00,66231.2
2019-06-11T11:15+00:00,66143.8
2019-06-11T11:30+00:00,65526.9
2019-06-11T11:45+00:00,65006.3
2019-06-11T12:00+00:00,64645.6
2019-06-11T12:15+00:00,64644
2019-06-11T12:30+00:00,64534.2
2019-06-11T12:45+00:00,64421.4
2019-06-11T13:00+00:00,64659.6
2019-06-11T13:15+00:00,64324.2
2019-06-11T13:30+00:00,64067.8
2019-06-11T13:45+00:00,63767.5
2019-06-11T14:00+00:00,63314.4
2019-06-11T14:15+00:00,62946.8
2019-06-11T14:30+00:00,62625
2019-06-11T14:45+00:00,62344.1
2019-06-11T15:00+00:00,62293.1
2019-06-11T15:15+00:00,62005.2
2019-06-11T15:30+00:00,62082.4
2019-06-11T15:45+00:00,62202.3
2019-06-11T16:00+00:00,61941.3
2019-06-11T16:15+00:00,61916.5
2019-06-11T16:30+00:00,62022.8
2019-06-11T16:45+00:00,61916.4
2019-06-11T17:00+00:00,61809.8
2019-06-11T17:15+00:00,61111.1
2019-06-11T17:30+00:00,60820.4
2019-06-11T17:45+00:00,60404.2
2019-06-11T18:00+00:00,59782.5
2019-06-11T18:15+00:00,58997.9
2019-06-11T18:30+00:00,58326.8
2019-06-11T18:45+00:00,57773.6
2019-06-11T19:00+00:00,57219.1
2019-06-11T19:15+00:00,56651.6
2019-06-11T19:30+00:00,56300.1
2019-06-11T19:45+00:00,55904.8
2019-06-11T20:00+00:00,55369
2019-06-11T20:15+00:00,54936.2
2019-06-11T20:30+00:00,54042.5
2019-06-11T20:45+00:00,52890.2
2019-06-11T21:00+00:00,51923
2019-06-11T21:15+00:00,50832.7
2019-06-11T21:30+00:00,49881.3
2019-06-11T21:45+00:00,49022.2
2019-06-11T22:00+00:00,47972.7
